VendorID,lpep_pickup_datetime,lpep_dropoff_datetime
2,7/3/2021 10:27,7/3/2021 10:47
1,7/3/2021 10:27,7/3/2021 10:37
2,7/3/2021 10:50,7/3/2021 10:50
2,7/3/2021 10:02,7/3/2021 10:04
2,7/3/2021 10:24,7/3/2021 10:29
1,7/3/2021 10:08,7/3/2021 10:22
1,7/3/2021 10:26,7/3/2021 10:35
2,7/3/2021 10:40,7/3/2021 11:06
2,7/3/2021 10:24,7/3/2021 10:34
2,7/3/2021 10:16,7/4/2021 0:00
2,7/3/2021 10:11,7/3/2021 10:19
2,7/3/2021 10:20,7/3/2021 10:21
2,7/3/2021 10:52,7/3/2021 11:49
2,7/3/2021 10:35,7/3/2021 10:35
2,7/3/2021 10:56,7/3/2021 10:56
2,7/3/2021 9:51,7/3/2021 10:01
2,7/3/2021 10:50,7/3/2021 11:02
1,7/3/2021 10:33,7/3/2021 10:37
1,7/3/2021 10:49,7/3/2021 11:27
2,7/3/2021 10:26,7/3/2021 10:34
2,7/3/2021 10:51,7/3/2021 10:58
1,7/3/2021 10:18,7/3/2021 10:33
2,7/3/2021 10:16,7/3/2021 10:21
2,7/3/2021 10:50,7/3/2021 11:00
2,7/3/2021 10:07,7/3/2021 10:14
2,7/3/2021 10:45,7/3/2021 10:51
2,7/3/2021 10:53,7/3/2021 10:57
1,7/3/2021 10:59,7/3/2021 11:01
2,7/3/2021 10:34,7/3/2021 10:34
1,7/3/2021 10:34,7/3/2021 10:48
2,7/3/2021 10:42,7/3/2021 11:21
1,7/3/2021 10:17,7/3/2021 10:36
1,7/3/2021 10:40,7/3/2021 10:45
2,7/3/2021 10:50,7/3/2021 10:56
2,7/3/2021 10:22,7/3/2021 10:41
2,7/3/2021 10:48,7/3/2021 10:57
2,7/3/2021 10:59,7/3/2021 11:12
2,7/3/2021 10:53,7/3/2021 10:59
1,7/3/2021 10:11,7/3/2021 10:19
1,7/3/2021 10:25,7/3/2021 10:33
2,7/3/2021 11:19,7/3/2021 11:19
2,7/3/2021 11:08,7/3/2021 11:09
2,7/3/2021 11:27,7/3/2021 11:34
2,7/3/2021 11:04,7/3/2021 11:20
2,7/3/2021 11:17,7/3/2021 11:35
2,7/3/2021 11:43,7/3/2021 11:53
2,7/3/2021 11:02,7/3/2021 11:10
2,7/3/2021 11:41,7/3/2021 11:46
1,7/3/2021 11:47,7/3/2021 11:53
2,7/3/2021 11:57,7/3/2021 12:57
2,7/3/2021 11:05,7/3/2021 11:15
2,7/3/2021 11:41,7/3/2021 11:45
2,7/3/2021 11:18,7/3/2021 11:18
1,7/3/2021 11:10,7/3/2021 11:10
2,7/3/2021 11:48,7/3/2021 11:54
2,7/3/2021 11:13,7/3/2021 11:24
1,7/3/2021 11:04,7/3/2021 11:18
2,7/3/2021 11:51,7/3/2021 11:55
2,7/3/2021 11:32,7/3/2021 11:47
2,7/3/2021 11:48,7/3/2021 11:51
1,7/3/2021 11:36,7/3/2021 11:52
2,7/3/2021 11:56,7/3/2021 12:16
2,7/3/2021 11:28,7/3/2021 12:42
2,7/3/2021 11:05,7/3/2021 11:09
2,7/3/2021 11:42,7/3/2021 11:44
2,7/3/2021 11:48,7/3/2021 12:04
1,7/3/2021 11:40,7/3/2021 12:12
2,7/3/2021 11:06,7/3/2021 11:14
2,7/3/2021 11:24,7/3/2021 11:37
2,7/3/2021 11:46,7/3/2021 11:53
2,7/3/2021 11:57,7/3/2021 12:01
2,7/3/2021 11:46,7/3/2021 12:14
2,7/3/2021 10:34,7/3/2021 11:25
2,7/3/2021 10:34,7/3/2021 11:52
2,7/3/2021 11:33,7/3/2021 12:23
2,7/3/2021 11:46,7/3/2021 11:50
2,7/3/2021 11:38,7/3/2021 11:44
2,7/3/2021 11:32,7/3/2021 11:39
2,7/3/2021 11:49,7/3/2021 11:57
2,7/3/2021 11:25,7/3/2021 11:26
2,7/3/2021 11:49,7/3/2021 12:11
2,7/3/2021 11:16,7/3/2021 11:22
2,7/3/2021 11:14,7/3/2021 11:22
2,7/3/2021 12:03,7/3/2021 12:11
2,7/3/2021 11:13,7/3/2021 11:27
1,7/3/2021 11:16,7/3/2021 11:26
1,7/3/2021 11:55,7/3/2021 12:07
2,7/3/2021 11:32,7/3/2021 12:03
2,7/3/2021 11:10,7/3/2021 11:15
2,7/3/2021 10:57,7/3/2021 11:54
2,7/3/2021 11:02,7/3/2021 11:06
2,7/3/2021 11:20,7/3/2021 11:34
2,7/3/2021 11:41,7/3/2021 11:56
1,7/3/2021 11:46,7/3/2021 12:09
2,7/3/2021 11:31,7/3/2021 11:44
2,7/3/2021 11:11,7/3/2021 11:20
2,7/3/2021 11:48,7/3/2021 11:58
2,7/3/2021 11:50,7/3/2021 12:03
1,7/3/2021 11:13,7/3/2021 11:24
2,7/3/2021 11:24,7/3/2021 11:33
2,7/3/2021 11:28,7/3/2021 11:55
2,7/3/2021 11:02,7/3/2021 11:12
2,7/3/2021 11:26,7/3/2021 11:31
1,7/3/2021 11:16,7/3/2021 11:20
1,7/3/2021 11:40,7/3/2021 11:48
2,7/3/2021 11:32,7/3/2021 11:42
2,7/3/2021 11:59,7/3/2021 12:59
2,7/3/2021 11:04,7/3/2021 11:10
2,7/3/2021 11:22,7/3/2021 11:32
2,7/3/2021 11:34,7/3/2021 11:50
2,7/3/2021 11:50,7/3/2021 11:50
2,7/3/2021 12:01,7/3/2021 13:21
2,7/3/2021 11:25,7/3/2021 11:28
2,7/3/2021 11:47,7/3/2021 12:01
2,7/3/2021 11:29,7/3/2021 11:29
2,7/3/2021 11:38,7/3/2021 11:45
1,7/3/2021 11:39,7/3/2021 11:58
2,7/3/2021 11:57,7/3/2021 11:59
2,7/3/2021 11:53,7/3/2021 12:00
2,7/3/2021 11:33,7/3/2021 11:34
2,7/3/2021 12:02,7/3/2021 12:14
2,7/3/2021 11:09,7/3/2021 11:11
2,7/3/2021 11:55,7/3/2021 12:10
1,7/3/2021 11:35,7/3/2021 11:48
2,7/3/2021 11:40,7/3/2021 12:01
2,7/3/2021 11:46,7/3/2021 12:08
1,7/3/2021 11:24,7/3/2021 12:07
2,7/3/2021 11:19,7/3/2021 11:20
1,7/3/2021 11:16,7/3/2021 11:19
1,7/3/2021 11:29,7/3/2021 11:38
2,7/3/2021 11:00,7/3/2021 11:02
2,7/3/2021 11:08,7/3/2021 11:15
2,7/3/2021 11:32,7/3/2021 11:44
2,7/3/2021 11:53,7/3/2021 11:53
2,7/3/2021 11:27,7/3/2021 11:31
2,7/3/2021 11:50,7/3/2021 11:56
2,7/3/2021 11:22,7/3/2021 11:29
2,7/3/2021 11:36,7/3/2021 11:44
2,7/3/2021 11:59,7/3/2021 12:03
2,7/3/2021 11:35,7/3/2021 12:18
2,7/3/2021 11:48,7/3/2021 12:12
2,7/3/2021 11:55,7/3/2021 11:58
2,7/3/2021 11:26,7/3/2021 11:34
2,7/3/2021 11:19,7/3/2021 11:30
2,7/3/2021 12:01,7/3/2021 12:17
2,7/3/2021 12:09,7/3/2021 12:23
1,7/3/2021 12:29,7/3/2021 12:34
1,7/3/2021 12:56,7/3/2021 13:31
2,7/3/2021 12:19,7/4/2021 11:53
2,7/3/2021 12:28,7/3/2021 12:47
2,7/3/2021 12:12,7/3/2021 12:23
2,7/3/2021 13:00,7/3/2021 13:35
2,7/3/2021 12:19,7/3/2021 12:27
2,7/3/2021 12:42,7/3/2021 12:53
2,7/3/2021 12:13,7/3/2021 12:22
2,7/3/2021 12:21,7/3/2021 12:34
2,7/3/2021 12:50,7/3/2021 13:43
2,7/3/2021 12:12,7/3/2021 12:17
1,7/3/2021 12:44,7/3/2021 13:26
2,7/3/2021 12:13,7/3/2021 12:21
2,7/3/2021 12:43,7/3/2021 13:04
2,7/3/2021 12:52,7/3/2021 13:10
2,7/3/2021 12:37,7/3/2021 12:45
2,7/3/2021 12:39,7/3/2021 12:54
2,7/3/2021 12:37,7/3/2021 12:48
2,7/3/2021 12:37,7/3/2021 13:41
2,7/3/2021 12:11,7/3/2021 12:23
2,7/3/2021 12:36,7/3/2021 12:43
2,7/3/2021 12:07,7/3/2021 12:08
2,7/3/2021 12:19,7/3/2021 12:36
2,7/3/2021 12:16,7/3/2021 12:32
2,7/3/2021 12:44,7/3/2021 12:59
1,7/3/2021 12:35,7/3/2021 12:52
2,7/3/2021 12:05,7/3/2021 12:10
2,7/3/2021 12:32,7/3/2021 12:36
2,7/3/2021 12:37,7/3/2021 12:47
2,7/3/2021 12:57,7/3/2021 13:05
2,7/3/2021 12:50,7/3/2021 12:50
2,7/3/2021 12:51,7/3/2021 12:51
2,7/3/2021 12:13,7/3/2021 12:18
2,7/3/2021 12:02,7/3/2021 12:12
2,7/3/2021 12:18,7/3/2021 12:36
2,7/3/2021 12:20,7/3/2021 12:23
2,7/3/2021 12:11,7/3/2021 12:11
1,7/3/2021 12:13,7/3/2021 12:24
1,7/3/2021 12:48,7/3/2021 12:55
1,7/3/2021 12:58,7/3/2021 13:01
1,7/3/2021 12:19,7/3/2021 12:26
2,7/3/2021 12:20,7/3/2021 12:27
2,7/3/2021 12:24,7/3/2021 12:52
2,7/3/2021 12:21,7/3/2021 12:30
2,7/3/2021 12:25,7/3/2021 12:32
2,7/3/2021 12:41,7/3/2021 12:58
2,7/3/2021 12:50,7/3/2021 13:02
2,7/3/2021 12:33,7/3/2021 12:43
2,7/3/2021 12:57,7/3/2021 13:02
1,7/3/2021 12:05,7/3/2021 12:16
2,7/3/2021 11:57,7/3/2021 11:58
2,7/3/2021 12:28,7/3/2021 12:40
2,7/3/2021 12:08,7/3/2021 12:15
2,7/3/2021 12:17,7/3/2021 12:27
2,7/3/2021 12:30,7/3/2021 12:52
2,7/3/2021 12:52,7/3/2021 12:59
2,7/3/2021 12:17,7/3/2021 12:31
2,7/3/2021 12:00,7/3/2021 12:07
1,7/3/2021 12:58,7/3/2021 13:04
2,7/3/2021 12:30,7/3/2021 12:30
2,7/3/2021 12:21,7/3/2021 13:21
2,7/3/2021 12:31,7/3/2021 12:40
2,7/3/2021 12:50,7/3/2021 13:01
1,7/3/2021 12:19,7/3/2021 13:41
2,7/3/2021 12:10,7/3/2021 12:16
2,7/3/2021 12:18,7/3/2021 13:19
2,7/3/2021 12:44,7/3/2021 12:57
2,7/3/2021 12:16,7/3/2021 12:26
2,7/3/2021 12:39,7/3/2021 12:40
2,7/3/2021 12:20,7/3/2021 12:25
1,7/3/2021 12:29,7/3/2021 12:43
1,7/3/2021 12:59,7/3/2021 13:14
2,7/3/2021 10:50,7/3/2021 10:56
2,7/3/2021 12:44,7/3/2021 13:37
2,7/3/2021 12:19,7/3/2021 12:41
2,7/3/2021 12:03,7/3/2021 12:20
2,7/3/2021 12:18,7/3/2021 12:32
2,7/3/2021 12:42,7/3/2021 12:47
2,7/3/2021 12:31,7/3/2021 12:53
2,7/3/2021 12:09,7/3/2021 12:15
2,7/3/2021 12:45,7/3/2021 13:07
2,7/3/2021 12:50,7/3/2021 12:59
1,7/3/2021 13:59,7/3/2021 14:04
2,7/3/2021 13:16,7/3/2021 13:42
2,7/3/2021 14:04,7/3/2021 14:36
2,7/3/2021 13:04,7/3/2021 13:08
2,7/3/2021 13:15,7/3/2021 13:40
2,7/3/2021 13:55,7/3/2021 14:12
2,7/3/2021 13:44,7/3/2021 14:14
2,7/3/2021 13:18,7/3/2021 13:36
2,7/3/2021 13:11,7/3/2021 13:42
2,7/3/2021 13:07,7/3/2021 13:17
2,7/3/2021 13:10,7/3/2021 13:29
1,7/3/2021 13:12,7/3/2021 13:25
2,7/3/2021 13:11,7/3/2021 13:17
2,7/3/2021 13:55,7/3/2021 15:06
2,7/3/2021 13:37,7/3/2021 13:42
1,7/3/2021 13:51,7/3/2021 14:04
2,7/3/2021 13:06,7/3/2021 13:13
2,7/3/2021 13:15,7/3/2021 13:22
2,7/3/2021 13:28,7/3/2021 14:07
2,7/3/2021 13:32,7/3/2021 14:09
2,7/3/2021 13:47,7/3/2021 14:11
2,7/3/2021 13:13,7/3/2021 13:19
2,7/3/2021 13:52,7/3/2021 13:55
2,7/3/2021 13:36,7/3/2021 13:58
2,7/3/2021 13:27,7/3/2021 13:35
1,7/3/2021 13:31,7/3/2021 13:55
2,7/3/2021 13:51,7/3/2021 14:00
2,7/3/2021 13:12,7/3/2021 13:15
2,7/3/2021 13:19,7/3/2021 13:43
2,7/3/2021 13:51,7/3/2021 14:11
2,7/3/2021 13:06,7/3/2021 13:06
2,7/3/2021 13:56,7/3/2021 14:16
2,7/3/2021 13:08,7/3/2021 13:14
2,7/3/2021 13:23,7/3/2021 13:37
1,7/3/2021 13:24,7/3/2021 13:28
2,7/3/2021 12:27,7/3/2021 12:43
2,7/3/2021 13:25,7/4/2021 0:00
1,7/3/2021 13:14,7/3/2021 13:21
1,7/3/2021 13:37,7/3/2021 13:44
2,7/3/2021 13:18,7/3/2021 14:05
2,7/3/2021 13:50,7/3/2021 13:57
2,7/3/2021 13:26,7/3/2021 13:35
2,7/3/2021 13:28,7/3/2021 13:47
1,7/3/2021 13:49,7/3/2021 14:11
1,7/3/2021 13:01,7/3/2021 13:16
2,7/3/2021 13:32,7/3/2021 13:50
2,7/3/2021 13:57,7/3/2021 15:40
2,7/3/2021 13:05,7/3/2021 13:30
2,7/3/2021 13:18,7/3/2021 13:29
1,7/3/2021 13:40,7/3/2021 13:44
2,7/3/2021 13:46,7/3/2021 13:53
2,7/3/2021 13:32,7/3/2021 13:48
2,7/3/2021 13:21,7/3/2021 15:16
2,7/3/2021 13:38,7/3/2021 13:44
2,7/3/2021 13:46,7/3/2021 13:54
2,7/3/2021 13:29,7/3/2021 13:43
2,7/3/2021 13:03,7/3/2021 13:18
2,7/3/2021 13:30,7/3/2021 13:40
2,7/3/2021 13:01,7/3/2021 13:04
2,7/3/2021 13:23,7/3/2021 13:32
1,7/3/2021 13:50,7/3/2021 14:20
2,7/3/2021 13:55,7/3/2021 13:57
2,7/3/2021 13:44,7/3/2021 14:06
2,7/3/2021 13:28,7/3/2021 14:04
2,7/3/2021 13:04,7/3/2021 13:06
2,7/3/2021 13:28,7/3/2021 13:37
2,7/3/2021 13:23,7/3/2021 13:34
2,7/3/2021 13:36,7/3/2021 13:50
1,7/3/2021 13:01,7/3/2021 13:08
1,7/3/2021 13:24,7/3/2021 13:36
2,7/3/2021 13:46,7/3/2021 14:00
2,7/3/2021 13:28,7/3/2021 13:28
2,7/3/2021 13:21,7/3/2021 15:00
1,7/3/2021 13:16,7/3/2021 13:37
1,7/3/2021 13:54,7/3/2021 13:59
2,7/3/2021 13:42,7/3/2021 15:06
2,7/3/2021 13:04,7/3/2021 13:13
1,7/3/2021 13:59,7/3/2021 14:43
2,7/3/2021 13:49,7/3/2021 15:13
2,7/3/2021 13:20,7/3/2021 13:48
2,7/3/2021 13:54,7/3/2021 14:00
1,7/3/2021 14:21,7/3/2021 14:25
2,7/3/2021 14:20,7/3/2021 14:34
2,7/3/2021 14:49,7/3/2021 14:54
1,7/3/2021 14:28,7/3/2021 14:33
2,7/3/2021 14:42,7/3/2021 14:56
1,7/3/2021 14:15,7/3/2021 14:37
2,7/3/2021 14:54,7/3/2021 15:06
2,7/3/2021 14:06,7/3/2021 14:21
2,7/3/2021 14:38,7/3/2021 14:54
2,7/3/2021 14:23,7/3/2021 14:35
2,7/3/2021 14:40,7/3/2021 14:51
2,7/3/2021 14:54,7/3/2021 15:27
2,7/3/2021 14:48,7/3/2021 15:12
1,7/3/2021 14:06,7/3/2021 14:23
2,7/3/2021 14:26,7/3/2021 14:59
2,7/3/2021 14:16,7/3/2021 14:22
2,7/3/2021 14:29,7/3/2021 14:37
2,7/3/2021 14:43,7/3/2021 14:47
2,7/3/2021 14:22,7/3/2021 14:23
2,7/3/2021 14:32,7/3/2021 14:40
2,7/3/2021 14:49,7/3/2021 15:01
1,7/3/2021 14:08,7/3/2021 14:37
2,7/3/2021 14:32,7/3/2021 14:48
2,7/3/2021 14:17,7/3/2021 14:17
2,7/3/2021 14:41,7/3/2021 14:50
2,7/3/2021 14:53,7/3/2021 15:00
2,7/3/2021 14:07,7/3/2021 14:18
2,7/3/2021 14:07,7/3/2021 14:15
2,7/3/2021 14:49,7/3/2021 15:55
2,7/3/2021 14:30,7/3/2021 14:37
2,7/3/2021 14:41,7/3/2021 14:54
2,7/3/2021 14:57,7/3/2021 15:23
2,7/3/2021 14:08,7/3/2021 14:19
2,7/3/2021 14:23,7/3/2021 14:40
2,7/3/2021 14:34,7/3/2021 14:41
2,7/3/2021 14:48,7/3/2021 14:54
2,7/3/2021 14:30,7/3/2021 14:46
1,7/3/2021 14:39,7/3/2021 14:49
1,7/3/2021 14:52,7/3/2021 15:05
2,7/3/2021 14:22,7/3/2021 14:26
2,7/3/2021 14:55,7/3/2021 15:10
2,7/3/2021 14:50,7/3/2021 15:12
2,7/3/2021 14:49,7/3/2021 14:57
2,7/3/2021 14:32,7/3/2021 14:38
2,7/3/2021 14:03,7/3/2021 14:11
2,7/3/2021 14:11,7/3/2021 14:19
2,7/3/2021 14:40,7/3/2021 14:53
1,7/3/2021 14:16,7/3/2021 14:30
2,7/3/2021 13:14,7/3/2021 13:24
1,7/3/2021 14:27,7/3/2021 14:32
1,7/3/2021 14:40,7/3/2021 14:56
1,7/3/2021 14:23,7/3/2021 14:29
2,7/3/2021 14:43,7/3/2021 14:58
2,7/3/2021 14:11,7/3/2021 14:45
2,7/3/2021 14:09,7/3/2021 14:13
2,7/3/2021 14:38,7/3/2021 14:45
2,7/3/2021 14:27,7/3/2021 14:50
2,7/3/2021 14:04,7/3/2021 14:49
2,7/3/2021 15:00,7/3/2021 16:58
1,7/3/2021 14:16,7/3/2021 14:34
1,7/3/2021 14:49,7/3/2021 15:11
1,7/3/2021 14:45,7/3/2021 15:12
2,7/3/2021 14:20,7/3/2021 14:36
1,7/3/2021 14:14,7/3/2021 14:34
2,7/3/2021 14:33,7/4/2021 0:00
2,7/3/2021 14:18,7/3/2021 14:26
2,7/3/2021 14:34,7/3/2021 14:45
1,7/3/2021 14:01,7/3/2021 14:06
1,7/3/2021 14:20,7/3/2021 14:33
2,7/3/2021 14:24,7/3/2021 14:32
2,7/3/2021 14:35,7/3/2021 14:49
2,7/3/2021 14:01,7/3/2021 14:16
2,7/3/2021 14:17,7/3/2021 14:49
2,7/3/2021 13:58,7/3/2021 14:05
2,7/3/2021 14:31,7/3/2021 14:40
2,7/3/2021 14:09,7/3/2021 14:21
2,7/3/2021 14:47,7/3/2021 14:50
2,7/3/2021 14:57,7/3/2021 15:02
2,7/3/2021 14:07,7/3/2021 14:15
2,7/3/2021 14:37,7/3/2021 14:56
2,7/3/2021 14:09,7/3/2021 14:12
2,7/3/2021 14:37,7/3/2021 14:42
2,7/3/2021 14:16,7/3/2021 15:44
1,7/3/2021 14:32,7/3/2021 14:57
2,7/3/2021 14:06,7/3/2021 14:17
2,7/3/2021 14:34,7/3/2021 14:41
2,7/3/2021 14:42,7/3/2021 14:54
2,7/3/2021 14:23,7/3/2021 14:40
1,7/3/2021 14:11,7/3/2021 14:18
2,7/3/2021 13:57,7/3/2021 14:12
2,7/3/2021 14:06,7/3/2021 15:05
2,7/3/2021 14:09,7/3/2021 14:20
2,7/3/2021 14:47,7/3/2021 14:56
2,7/3/2021 14:39,7/3/2021 16:20
2,7/3/2021 14:27,7/3/2021 15:02
2,7/3/2021 14:39,7/3/2021 14:45
2,7/3/2021 14:03,7/3/2021 14:10
2,7/3/2021 14:15,7/3/2021 14:17
2,7/3/2021 14:28,7/3/2021 14:31
2,7/3/2021 14:36,7/3/2021 14:53
2,7/3/2021 14:23,7/3/2021 14:27
2,7/3/2021 14:54,7/3/2021 14:56
2,7/3/2021 14:58,7/3/2021 15:05
2,7/3/2021 15:36,7/3/2021 15:52
1,7/3/2021 15:30,7/3/2021 16:15
2,7/3/2021 16:02,7/3/2021 16:29
1,7/3/2021 15:50,7/3/2021 16:06
1,7/3/2021 15:04,7/3/2021 15:11
1,7/3/2021 15:32,7/3/2021 15:45
2,7/3/2021 15:13,7/3/2021 15:27
2,7/3/2021 15:49,7/3/2021 16:01
2,7/3/2021 15:23,7/3/2021 15:35
2,7/3/2021 15:09,7/3/2021 15:16
1,7/3/2021 15:11,7/3/2021 15:24
2,7/3/2021 16:03,7/3/2021 16:10
1,7/3/2021 15:07,7/3/2021 15:49
2,7/3/2021 15:38,7/3/2021 16:25
2,7/3/2021 15:21,7/3/2021 15:28
2,7/3/2021 15:56,7/3/2021 16:05
2,7/3/2021 15:44,7/3/2021 15:49
2,7/3/2021 15:13,7/3/2021 15:29
2,7/3/2021 15:56,7/3/2021 16:20
2,7/3/2021 15:12,7/3/2021 15:13
2,7/3/2021 15:12,7/3/2021 15:32
2,7/3/2021 15:41,7/3/2021 15:45
2,7/3/2021 15:23,7/3/2021 15:46
2,7/3/2021 15:12,7/3/2021 15:16
2,7/3/2021 15:23,7/3/2021 15:43
1,7/3/2021 15:12,7/3/2021 15:32
2,7/3/2021 15:17,7/3/2021 15:31
2,7/3/2021 15:57,7/3/2021 16:09
1,7/3/2021 15:13,7/3/2021 15:18
2,7/3/2021 15:01,7/3/2021 15:17
2,7/3/2021 15:36,7/3/2021 15:48
2,7/3/2021 15:49,7/3/2021 16:03
2,7/3/2021 15:37,7/3/2021 15:56
2,7/3/2021 15:01,7/3/2021 15:06
2,7/3/2021 15:41,7/3/2021 15:57
2,7/3/2021 15:59,7/3/2021 16:19
2,7/3/2021 15:11,7/3/2021 15:20
2,7/3/2021 15:16,7/3/2021 15:32
2,7/3/2021 15:56,7/3/2021 16:11
2,7/3/2021 15:35,7/3/2021 15:42
2,7/3/2021 13:38,7/3/2021 13:48
2,7/3/2021 14:05,7/3/2021 14:22
2,7/3/2021 15:13,7/3/2021 15:15
1,7/3/2021 15:50,7/3/2021 16:07
1,7/3/2021 15:18,7/3/2021 15:23
2,7/3/2021 15:14,7/3/2021 15:22
2,7/3/2021 15:41,7/3/2021 15:49
2,7/3/2021 15:07,7/3/2021 15:21
1,7/3/2021 15:39,7/3/2021 15:39
2,7/3/2021 15:39,7/3/2021 15:49
2,7/3/2021 15:27,7/3/2021 15:36
1,7/3/2021 15:32,7/3/2021 15:55
1,7/3/2021 15:15,7/3/2021 15:40
2,7/3/2021 15:05,7/3/2021 15:21
2,7/3/2021 15:41,7/3/2021 16:23
2,7/3/2021 15:00,7/3/2021 15:19
2,7/3/2021 15:02,7/3/2021 15:02
2,7/3/2021 15:02,7/3/2021 15:02
2,7/3/2021 15:09,7/3/2021 15:18
2,7/3/2021 15:45,7/3/2021 15:56
2,7/3/2021 15:41,7/3/2021 15:48
2,7/3/2021 15:46,7/3/2021 15:50
2,7/3/2021 15:01,7/3/2021 15:17
2,7/3/2021 15:37,7/3/2021 15:42
2,7/3/2021 15:47,7/3/2021 15:53
2,7/3/2021 15:55,7/3/2021 15:55
2,7/3/2021 15:31,7/3/2021 15:46
2,7/3/2021 16:08,7/3/2021 16:12
2,7/3/2021 16:16,7/3/2021 16:24
2,7/3/2021 15:17,7/3/2021 16:24
2,7/3/2021 14:56,7/3/2021 15:08
2,7/3/2021 15:12,7/3/2021 15:22
2,7/3/2021 15:50,7/3/2021 16:02
2,7/3/2021 15:43,7/3/2021 16:05
2,7/3/2021 15:47,7/3/2021 15:57
1,7/3/2021 15:05,7/3/2021 16:13
2,7/3/2021 15:06,7/3/2021 15:17
2,7/3/2021 15:45,7/3/2021 16:01
2,7/3/2021 15:33,7/3/2021 15:44
2,7/3/2021 15:38,7/3/2021 15:49
1,7/3/2021 15:29,7/3/2021 15:32
2,7/3/2021 15:14,7/3/2021 15:20
2,7/3/2021 15:22,7/3/2021 16:27
2,7/3/2021 15:40,7/3/2021 15:47
2,7/3/2021 14:28,7/3/2021 14:34
2,7/3/2021 15:51,7/3/2021 16:05
2,7/3/2021 15:48,7/3/2021 15:58
2,7/3/2021 15:59,7/3/2021 16:20
2,7/3/2021 15:10,7/3/2021 15:15
2,7/3/2021 16:01,7/3/2021 16:02
2,7/3/2021 15:32,7/3/2021 15:34
2,7/3/2021 16:21,7/3/2021 17:11
2,7/3/2021 15:28,7/3/2021 15:38
2,7/3/2021 15:38,7/3/2021 15:46
2,7/3/2021 15:23,7/3/2021 15:37
2,7/3/2021 15:49,7/3/2021 15:59
2,7/3/2021 15:21,7/3/2021 15:27
2,7/3/2021 15:45,7/3/2021 16:06
2,7/3/2021 15:22,7/3/2021 15:29
2,7/3/2021 16:16,7/3/2021 16:28
2,7/3/2021 16:51,7/3/2021 17:10
2,7/3/2021 16:25,7/3/2021 16:32
2,7/3/2021 17:00,7/3/2021 17:14
2,7/3/2021 16:36,7/3/2021 16:38
2,7/3/2021 16:43,7/3/2021 16:53
2,7/3/2021 16:57,7/3/2021 16:57
2,7/3/2021 16:50,7/3/2021 17:11
2,7/3/2021 15:57,7/3/2021 16:00
2,7/3/2021 16:02,7/3/2021 16:22
1,7/3/2021 16:57,7/3/2021 17:15
2,7/3/2021 16:30,7/3/2021 16:38
2,7/3/2021 16:56,7/4/2021 16:38
2,7/3/2021 16:22,7/3/2021 16:27
2,7/3/2021 16:32,7/3/2021 16:40
2,7/3/2021 16:21,7/3/2021 16:25
2,7/3/2021 16:07,7/3/2021 16:20
2,7/3/2021 16:32,7/3/2021 16:45
1,7/3/2021 16:15,7/3/2021 16:40
1,7/3/2021 16:32,7/3/2021 16:42
2,7/3/2021 16:05,7/3/2021 16:17
2,7/3/2021 16:21,7/3/2021 16:28
2,7/3/2021 17:00,7/3/2021 17:25
2,7/3/2021 16:47,7/3/2021 16:57
2,7/3/2021 16:50,7/3/2021 17:38
1,7/3/2021 16:03,7/3/2021 16:25
2,7/3/2021 16:27,7/3/2021 17:04
2,7/3/2021 16:13,7/3/2021 16:26
1,7/3/2021 16:48,7/3/2021 16:52
2,7/3/2021 16:37,7/3/2021 16:49
2,7/3/2021 16:53,7/3/2021 16:56
2,7/3/2021 16:25,7/3/2021 16:33
2,7/3/2021 17:04,7/3/2021 17:08
2,7/3/2021 17:04,7/3/2021 17:08
2,7/3/2021 16:30,7/3/2021 16:41
2,7/3/2021 16:20,7/3/2021 16:22
2,7/3/2021 16:35,7/3/2021 16:46
2,7/3/2021 16:34,7/3/2021 17:47
2,7/3/2021 16:18,7/3/2021 16:25
2,7/3/2021 16:54,7/3/2021 17:02
1,7/3/2021 16:08,7/3/2021 16:21
1,7/3/2021 16:48,7/3/2021 16:56
2,7/3/2021 16:04,7/3/2021 16:35
2,7/3/2021 16:11,7/3/2021 16:15
2,7/3/2021 16:22,7/3/2021 16:35
2,7/3/2021 16:27,7/3/2021 16:31
2,7/3/2021 16:51,7/3/2021 17:11
2,7/3/2021 16:52,7/3/2021 16:55
2,7/3/2021 16:17,7/3/2021 16:28
2,7/3/2021 16:40,7/3/2021 16:45
2,7/3/2021 17:01,7/3/2021 17:08
1,7/3/2021 16:14,7/3/2021 16:22
1,7/3/2021 16:34,7/3/2021 16:51
2,7/3/2021 16:56,7/3/2021 17:22
2,7/3/2021 16:06,7/3/2021 16:12
1,7/3/2021 16:32,7/3/2021 16:51
1,7/3/2021 16:15,7/3/2021 16:52
2,7/3/2021 16:58,7/3/2021 17:21
2,7/3/2021 16:45,7/3/2021 17:04
2,7/3/2021 16:35,7/3/2021 17:01
2,7/3/2021 16:57,7/3/2021 16:58
2,7/3/2021 16:12,7/3/2021 16:30
2,7/3/2021 16:50,7/3/2021 16:54
2,7/3/2021 16:47,7/3/2021 17:23
2,7/3/2021 16:48,7/3/2021 16:57
2,7/3/2021 17:00,7/3/2021 17:09
2,7/3/2021 17:00,7/3/2021 18:06
1,7/3/2021 16:25,7/3/2021 16:33
2,7/3/2021 16:38,7/3/2021 16:38
1,7/3/2021 16:12,7/3/2021 16:38
